Date,Usage (kWh),Cost ($),Hi,Low
12/16/2020 11:00,1.2,0.16,50,43
12/16/2020 12:00,1.1,0.15,50,43
12/16/2020 13:00,3.3,0.42,50,43
12/16/2020 14:00,1.1,0.14,50,43
12/16/2020 15:00,0.7,0.09,50,43
12/16/2020 16:00,0.7,0.09,50,43
12/16/2020 17:00,0.6,0.08,50,43
12/16/2020 18:00,1.3,0.16,50,43
12/16/2020 19:00,0.7,0.09,50,43
12/16/2020 20:00,1.2,0.15,50,43
12/16/2020 21:00,3.6,0.46,50,43
12/16/2020 22:00,1.2,0.16,50,43
12/16/2020 23:00,1.6,0.21,50,43
12/17/2020 0:00,1.3,0.16,53,34
12/17/2020 1:00,1.5,0.19,53,34
12/17/2020 2:00,1.9,0.24,53,34
12/17/2020 3:00,1.7,0.21,53,34
12/17/2020 4:00,1.7,0.21,53,34
12/17/2020 5:00,2.6,0.32,53,34
12/17/2020 6:00,1.6,0.2,53,34
12/17/2020 7:00,1.1,0.14,53,34
12/17/2020 8:00,0.4,0.05,53,34
12/17/2020 9:00,1.7,0.21,53,34
12/17/2020 10:00,3.3,0.41,53,34
12/17/2020 11:00,0.9,0.11,53,34
12/17/2020 12:00,0.6,0.07,53,34
12/17/2020 13:00,0.6,0.07,53,34
12/17/2020 14:00,0.6,0.08,53,34
12/17/2020 15:00,1,0.12,53,34
12/17/2020 16:00,0.7,0.08,53,34
12/17/2020 17:00,1.4,0.18,53,34
12/17/2020 18:00,1.3,0.16,53,34
12/17/2020 19:00,1.7,0.22,53,34
12/17/2020 20:00,0.9,0.11,53,34
12/17/2020 21:00,0.5,0.06,53,34
12/17/2020 22:00,0.5,0.06,53,34
12/17/2020 23:00,0.9,0.12,53,34
12/21/2020 0:00,0.3,0.04,69,45
12/21/2020 1:00,0.3,0.04,69,45
12/21/2020 2:00,0.3,0.04,69,45
12/21/2020 3:00,0.3,0.04,69,45
12/21/2020 4:00,0.3,0.04,69,45
12/21/2020 5:00,0.3,0.04,69,45
12/21/2020 6:00,0.3,0.04,69,45
12/21/2020 7:00,0.3,0.04,69,45
12/21/2020 8:00,0.3,0.04,69,45
12/21/2020 9:00,1.1,0.15,69,45
12/21/2020 10:00,0.8,0.1,69,45
12/21/2020 11:00,0.7,0.1,69,45
12/21/2020 12:00,1,0.13,69,45
12/21/2020 13:00,1.8,0.23,69,45
12/21/2020 14:00,1.9,0.24,69,45
12/21/2020 15:00,1.3,0.16,69,45
12/21/2020 16:00,1.2,0.15,69,45
12/21/2020 17:00,1.2,0.16,69,45
12/21/2020 18:00,1.1,0.15,69,45
12/21/2020 19:00,1.6,0.2,69,45
12/21/2020 20:00,1.2,0.16,69,45
12/21/2020 21:00,2,0.26,69,45
12/21/2020 22:00,2.2,0.28,69,45
12/21/2020 23:00,1.4,0.17,69,45
12/22/2020 0:00,0.5,0.07,71,48
12/22/2020 1:00,0.5,0.06,71,48
12/22/2020 2:00,0.4,0.06,71,48
12/22/2020 3:00,1,0.13,71,48
12/22/2020 4:00,0.5,0.06,71,48
12/22/2020 5:00,0.5,0.06,71,48
12/22/2020 6:00,0.5,0.06,71,48
12/22/2020 7:00,0.4,0.05,71,48
12/22/2020 8:00,0.5,0.06,71,48
12/22/2020 9:00,0.7,0.09,71,48
12/22/2020 10:00,0.9,0.11,71,48
12/22/2020 11:00,1.4,0.18,71,48
12/22/2020 12:00,0.9,0.12,71,48
12/22/2020 13:00,0.9,0.12,71,48
12/22/2020 14:00,0.9,0.11,71,48
12/22/2020 15:00,0.8,0.11,71,48
12/22/2020 16:00,0.8,0.11,71,48
12/22/2020 17:00,0.8,0.1,71,48
12/22/2020 18:00,3.9,0.5,71,48
12/22/2020 19:00,1.2,0.16,71,48
12/22/2020 20:00,0.9,0.12,71,48
12/22/2020 21:00,1.7,0.22,71,48
12/22/2020 22:00,0.8,0.1,71,48
12/22/2020 23:00,0.5,0.07,71,48
12/23/2020 0:00,0.5,0.06,77,62
12/23/2020 1:00,0.5,0.06,77,62
12/23/2020 2:00,0.5,0.06,77,62
12/23/2020 3:00,0.7,0.09,77,62
12/23/2020 4:00,1,0.12,77,62
12/23/2020 5:00,0.4,0.05,77,62
12/23/2020 6:00,0.9,0.11,77,62
12/23/2020 7:00,0.6,0.07,77,62
12/23/2020 8:00,0.6,0.08,77,62
12/23/2020 9:00,0.8,0.11,77,62
12/23/2020 10:00,0.9,0.12,77,62
12/23/2020 11:00,1.7,0.21,77,62
12/23/2020 12:00,1.5,0.19,77,62
12/23/2020 13:00,1.2,0.15,77,62
12/23/2020 14:00,1.6,0.2,77,62
12/23/2020 15:00,1.5,0.19,77,62
12/23/2020 16:00,1.2,0.16,77,62
12/23/2020 17:00,2.1,0.27,77,62
12/23/2020 18:00,2.2,0.28,77,62
12/23/2020 19:00,1.3,0.17,77,62
12/23/2020 20:00,1.4,0.18,77,62
12/23/2020 21:00,1.2,0.16,77,62
12/23/2020 22:00,0.9,0.11,77,62
12/23/2020 23:00,0.5,0.06,77,62
12/24/2020 0:00,0.3,0.04,54,41
12/24/2020 1:00,0.3,0.04,54,41
12/24/2020 2:00,0.9,0.11,54,41
12/24/2020 3:00,0.3,0.04,54,41
12/24/2020 4:00,0.3,0.04,54,41
12/24/2020 5:00,0.4,0.05,54,41
12/24/2020 6:00,0.3,0.04,54,41
12/24/2020 7:00,0.3,0.04,54,41
12/24/2020 8:00,0.3,0.04,54,41
12/24/2020 9:00,0.3,0.04,54,41
12/24/2020 10:00,1,0.13,54,41
12/24/2020 11:00,0.6,0.07,54,41
12/24/2020 12:00,0.6,0.07,54,41
12/24/2020 13:00,0.6,0.07,54,41
12/24/2020 14:00,0.6,0.08,54,41
12/24/2020 15:00,2,0.26,54,41
12/24/2020 16:00,1.6,0.21,54,41
12/24/2020 17:00,0.7,0.1,54,41
12/24/2020 18:00,2.4,0.31,54,41
12/24/2020 19:00,2.1,0.28,54,41
12/24/2020 20:00,2.4,0.31,54,41
12/24/2020 21:00,0.5,0.06,54,41
12/24/2020 22:00,0.4,0.05,54,41
12/24/2020 23:00,0.9,0.11,54,41
12/25/2020 0:00,0.4,0.05,64,39
12/25/2020 1:00,0.4,0.05,64,39
12/25/2020 2:00,0.4,0.05,64,39
12/25/2020 3:00,0.4,0.05,64,39
12/25/2020 4:00,0.4,0.05,64,39
12/25/2020 5:00,0.4,0.05,64,39
12/25/2020 6:00,0.8,0.11,64,39
12/25/2020 7:00,0.4,0.05,64,39
12/25/2020 8:00,0.4,0.05,64,39
12/25/2020 9:00,0.4,0.05,64,39
12/25/2020 10:00,0.4,0.05,64,39
12/25/2020 11:00,0.4,0.05,64,39
12/25/2020 12:00,0.4,0.05,64,39
12/25/2020 13:00,0.4,0.05,64,39
12/25/2020 14:00,0.8,0.11,64,39
12/25/2020 15:00,0.4,0.05,64,39
12/25/2020 16:00,0.4,0.05,64,39
12/25/2020 17:00,0.4,0.05,64,39
12/25/2020 18:00,0.4,0.06,64,39
12/25/2020 19:00,0.7,0.1,64,39
12/25/2020 20:00,1.1,0.14,64,39
12/25/2020 21:00,1.5,0.2,64,39
12/25/2020 22:00,1.2,0.15,64,39
12/25/2020 23:00,0.4,0.06,64,39
12/26/2020 0:00,0.3,0.04,68,42
12/26/2020 1:00,0.3,0.04,68,42
12/26/2020 2:00,0.3,0.04,68,42
12/26/2020 3:00,0.3,0.04,68,42
12/26/2020 4:00,0.3,0.04,68,42
12/26/2020 5:00,0.3,0.04,68,42
12/26/2020 6:00,0.8,0.1,68,42
12/26/2020 7:00,0.3,0.04,68,42
12/26/2020 8:00,0.3,0.04,68,42
12/26/2020 9:00,0.3,0.04,68,42
12/26/2020 10:00,0.3,0.05,68,42
12/26/2020 11:00,0.4,0.05,68,42
12/26/2020 12:00,0.9,0.12,68,42
12/26/2020 13:00,0.5,0.07,68,42
12/26/2020 14:00,0.9,0.12,68,42
12/26/2020 15:00,1.5,0.19,68,42
12/26/2020 16:00,0.8,0.1,68,42
12/26/2020 17:00,0.8,0.11,68,42
12/26/2020 18:00,0.9,0.11,68,42
12/26/2020 19:00,0.5,0.06,68,42
12/26/2020 20:00,0.4,0.05,68,42
12/26/2020 21:00,0.7,0.09,68,42
12/26/2020 22:00,0.8,0.1,68,42
12/26/2020 23:00,1.3,0.17,68,42
1/11/2021 0:00,1.8,0.23,44,36
1/11/2021 1:00,1.7,0.21,44,36
1/11/2021 2:00,1.5,0.18,44,36
1/11/2021 3:00,1.5,0.18,44,36
1/11/2021 4:00,1.5,0.18,44,36
1/11/2021 5:00,1.4,0.18,44,36
1/11/2021 6:00,2,0.26,44,36
1/11/2021 7:00,1.4,0.17,44,36
1/11/2021 8:00,1.3,0.17,44,36
1/11/2021 9:00,2.5,0.31,44,36
1/11/2021 10:00,1.4,0.17,44,36
1/11/2021 11:00,2.2,0.27,44,36
1/11/2021 12:00,1,0.12,44,36
1/11/2021 13:00,0.9,0.11,44,36
1/11/2021 14:00,0.8,0.1,44,36
1/11/2021 15:00,1.2,0.14,44,36
1/11/2021 16:00,0.7,0.09,44,36
1/11/2021 17:00,0.8,0.11,44,36
1/11/2021 18:00,2.4,0.3,44,36
1/11/2021 19:00,1,0.12,44,36
1/11/2021 20:00,0.8,0.1,44,36
1/11/2021 21:00,0.8,0.11,44,36
1/11/2021 22:00,0.6,0.08,44,36
1/11/2021 23:00,1,0.13,44,36
1/12/2021 0:00,1.5,0.2,49,33
1/12/2021 1:00,0.8,0.11,49,33
1/12/2021 2:00,1.9,0.24,49,33
1/12/2021 3:00,1.5,0.19,49,33
1/12/2021 4:00,1.4,0.18,49,33
1/12/2021 5:00,1.2,0.15,49,33
1/12/2021 6:00,1.2,0.15,49,33
1/12/2021 7:00,1.5,0.19,49,33
1/12/2021 8:00,0.4,0.05,49,33
1/12/2021 9:00,1.1,0.15,49,33
1/12/2021 10:00,0.7,0.09,49,33
1/12/2021 11:00,1.2,0.16,49,33
1/12/2021 12:00,0.8,0.1,49,33
1/12/2021 13:00,0.7,0.09,49,33
1/12/2021 14:00,0.7,0.09,49,33
1/12/2021 15:00,0.7,0.09,49,33
1/12/2021 16:00,1.2,0.15,49,33
1/12/2021 17:00,0.7,0.09,49,33
1/12/2021 18:00,1.1,0.14,49,33
1/12/2021 19:00,0.9,0.11,49,33
1/12/2021 20:00,0.8,0.1,49,33
1/12/2021 21:00,0.7,0.08,49,33
1/12/2021 22:00,1.3,0.16,49,33
1/12/2021 23:00,0.4,0.05,49,33
1/13/2021 0:00,0.3,0.05,59,38
1/13/2021 1:00,0.3,0.04,59,38
1/13/2021 2:00,0.3,0.04,59,38
1/13/2021 3:00,0.4,0.05,59,38
1/13/2021 4:00,0.3,0.04,59,38
1/13/2021 5:00,0.3,0.04,59,38
1/13/2021 6:00,0.8,0.11,59,38
1/13/2021 7:00,0.3,0.04,59,38
1/13/2021 8:00,0.6,0.07,59,38
1/13/2021 9:00,0.6,0.08,59,38
1/13/2021 10:00,0.7,0.08,59,38
1/13/2021 11:00,0.7,0.09,59,38
1/13/2021 12:00,1.7,0.23,59,38
1/13/2021 13:00,1,0.13,59,38
1/13/2021 14:00,3,0.39,59,38
1/13/2021 15:00,1,0.12,59,38
1/13/2021 16:00,0.8,0.1,59,38
1/13/2021 17:00,0.7,0.09,59,38
1/13/2021 18:00,2.1,0.27,59,38
1/13/2021 19:00,1.3,0.17,59,38
1/13/2021 20:00,1.9,0.24,59,38
1/13/2021 21:00,1.4,0.19,59,38
1/13/2021 22:00,1.3,0.16,59,38
1/13/2021 23:00,0.3,0.04,59,38
1/14/2021 0:00,0.3,0.04,70,43
1/14/2021 1:00,0.3,0.04,70,43
1/14/2021 2:00,0.3,0.04,70,43
1/14/2021 3:00,0.3,0.04,70,43
1/14/2021 4:00,0.3,0.04,70,43
1/14/2021 5:00,0.4,0.05,70,43
1/14/2021 6:00,0.3,0.04,70,43
1/14/2021 7:00,0.8,0.1,70,43
1/14/2021 8:00,0.3,0.04,70,43
1/14/2021 9:00,0.5,0.06,70,43
1/14/2021 10:00,0.5,0.06,70,43
1/14/2021 11:00,1.5,0.2,70,43
1/14/2021 12:00,0.7,0.09,70,43
1/14/2021 13:00,0.7,0.09,70,43
1/14/2021 14:00,0.7,0.09,70,43
1/14/2021 15:00,0.7,0.09,70,43
1/14/2021 16:00,0.7,0.09,70,43
1/14/2021 17:00,1.4,0.18,70,43
1/14/2021 18:00,0.8,0.11,70,43
1/14/2021 19:00,1.4,0.18,70,43
1/14/2021 20:00,1.6,0.21,70,43
1/14/2021 21:00,1.7,0.22,70,43
1/14/2021 22:00,1.5,0.2,70,43
1/14/2021 23:00,0.5,0.07,70,43
