Date,Usage (kWh),Cost ($),Hi,Low
11/9/2020 10:00,1.3,0.16,83,71
11/9/2020 11:00,1.2,0.15,83,71
11/9/2020 12:00,1.3,0.16,83,71
11/9/2020 13:00,1.3,0.16,83,71
11/9/2020 14:00,1.4,0.17,83,71
11/9/2020 15:00,1.4,0.17,83,71
11/9/2020 16:00,1.3,0.16,83,71
11/9/2020 17:00,1.7,0.21,83,71
11/9/2020 18:00,1.1,0.13,83,71
11/9/2020 19:00,1.2,0.14,83,71
11/9/2020 20:00,3.5,0.42,83,71
11/9/2020 21:00,2.8,0.35,83,71
11/9/2020 22:00,1.7,0.21,83,71
11/9/2020 23:00,1.3,0.16,83,71
11/10/2020 0:00,1.6,0.2,84,72
11/10/2020 1:00,1.1,0.14,84,72
11/10/2020 2:00,1.1,0.13,84,72
11/10/2020 3:00,1.1,0.14,84,72
11/10/2020 4:00,1.1,0.14,84,72
11/10/2020 5:00,1.3,0.15,84,72
11/10/2020 6:00,1.4,0.17,84,72
11/10/2020 7:00,1.4,0.18,84,72
11/10/2020 8:00,1.5,0.18,84,72
11/10/2020 9:00,2.1,0.26,84,72
11/10/2020 10:00,1.6,0.19,84,72
11/10/2020 11:00,2,0.24,84,72
11/10/2020 12:00,1.5,0.19,84,72
11/10/2020 13:00,1.6,0.2,84,72
11/10/2020 14:00,1.7,0.21,84,72
11/10/2020 15:00,1.6,0.2,84,72
11/10/2020 16:00,1.5,0.18,84,72
11/10/2020 17:00,1.5,0.18,84,72
11/10/2020 18:00,1.6,0.19,84,72
11/10/2020 19:00,2.2,0.27,84,72
11/10/2020 20:00,1.7,0.21,84,72
11/10/2020 21:00,1.6,0.2,84,72
11/10/2020 22:00,2.2,0.27,84,72
11/10/2020 23:00,1.8,0.23,84,72
11/11/2020 0:00,1.9,0.24,81,68
11/11/2020 1:00,2.2,0.26,81,68
11/11/2020 2:00,1.7,0.21,81,68
11/11/2020 3:00,1.6,0.19,81,68
11/11/2020 4:00,1.5,0.18,81,68
11/11/2020 5:00,1.3,0.16,81,68
11/11/2020 6:00,2,0.24,81,68
11/11/2020 7:00,1.5,0.18,81,68
11/11/2020 8:00,1.6,0.19,81,68
11/11/2020 9:00,1.9,0.24,81,68
11/11/2020 10:00,2.4,0.29,81,68
11/11/2020 11:00,2.5,0.3,81,68
11/11/2020 12:00,2.1,0.26,81,68
11/11/2020 13:00,2.2,0.27,81,68
11/11/2020 14:00,2.3,0.29,81,68
11/11/2020 15:00,1.8,0.22,81,68
11/11/2020 16:00,1.7,0.21,81,68
11/11/2020 17:00,1.8,0.22,81,68
11/11/2020 18:00,2.5,0.3,81,68
11/11/2020 19:00,1.7,0.2,81,68
11/11/2020 20:00,2.9,0.35,81,68
11/11/2020 21:00,2.2,0.27,81,68
11/11/2020 22:00,1.5,0.18,81,68
11/11/2020 23:00,1.2,0.14,81,68
11/12/2020 0:00,1.1,0.14,82,62
11/12/2020 1:00,1,0.13,82,62
11/12/2020 2:00,0.8,0.1,82,62
11/12/2020 3:00,0.9,0.11,82,62
11/12/2020 4:00,0.7,0.09,82,62
11/12/2020 5:00,0.8,0.1,82,62
11/12/2020 6:00,1.3,0.16,82,62
11/12/2020 7:00,1.3,0.16,82,62
11/12/2020 8:00,2,0.25,82,62
11/12/2020 9:00,1.6,0.19,82,62
11/12/2020 10:00,1.6,0.19,82,62
11/12/2020 11:00,1.5,0.19,82,62
11/12/2020 12:00,1.6,0.19,82,62
11/12/2020 13:00,1.6,0.19,82,62
11/12/2020 14:00,1.6,0.19,82,62
11/12/2020 15:00,1.5,0.19,82,62
11/12/2020 16:00,2,0.25,82,62
11/12/2020 17:00,1.5,0.19,82,62
11/12/2020 18:00,1.5,0.18,82,62
11/12/2020 19:00,1.5,0.18,82,62
11/12/2020 20:00,1.8,0.22,82,62
11/12/2020 21:00,1.6,0.2,82,62
11/12/2020 22:00,1.5,0.19,82,62
11/12/2020 23:00,1.5,0.19,82,62
11/13/2020 0:00,1.6,0.2,77,68
11/13/2020 1:00,1.1,0.13,77,68
11/13/2020 2:00,1.7,0.2,77,68
11/13/2020 3:00,0.8,0.1,77,68
11/13/2020 4:00,1,0.12,77,68
11/13/2020 5:00,0.8,0.1,77,68
11/13/2020 6:00,0.9,0.11,77,68
11/13/2020 7:00,0.9,0.11,77,68
11/13/2020 8:00,0.8,0.1,77,68
11/13/2020 9:00,0.9,0.11,77,68
11/13/2020 10:00,1.1,0.14,77,68
11/13/2020 11:00,1.8,0.22,77,68
11/13/2020 12:00,1.4,0.17,77,68
11/13/2020 13:00,1.3,0.16,77,68
11/13/2020 14:00,1.3,0.16,77,68
11/13/2020 15:00,1.4,0.17,77,68
11/13/2020 16:00,1.3,0.16,77,68
11/13/2020 17:00,1.5,0.18,77,68
11/13/2020 18:00,1.3,0.16,77,68
11/13/2020 19:00,1.2,0.15,77,68
11/13/2020 20:00,2.8,0.34,77,68
11/13/2020 21:00,1.8,0.22,77,68
11/13/2020 22:00,2.5,0.3,77,68
11/13/2020 23:00,1.9,0.24,77,68
11/14/2020 0:00,2,0.24,84,69
11/14/2020 1:00,1.7,0.21,84,69
11/14/2020 2:00,1.3,0.16,84,69
11/14/2020 3:00,1.1,0.13,84,69
11/14/2020 4:00,1.1,0.14,84,69
11/14/2020 5:00,1.1,0.13,84,69
11/14/2020 6:00,1,0.12,84,69
11/14/2020 7:00,1,0.12,84,69
11/14/2020 8:00,1.7,0.21,84,69
11/14/2020 9:00,1.2,0.14,84,69
11/14/2020 10:00,1.1,0.14,84,69
11/14/2020 11:00,1.2,0.15,84,69
11/14/2020 12:00,1.3,0.15,84,69
11/14/2020 13:00,1.4,0.17,84,69
11/14/2020 14:00,2.3,0.28,84,69
11/14/2020 15:00,1.9,0.23,84,69
11/14/2020 16:00,1.8,0.21,84,69
11/14/2020 17:00,1.9,0.22,84,69
11/14/2020 18:00,1.8,0.22,84,69
11/14/2020 19:00,1.9,0.23,84,69
11/14/2020 20:00,1.8,0.22,84,69
11/14/2020 21:00,1.8,0.21,84,69
11/14/2020 22:00,2.4,0.3,84,69
11/14/2020 23:00,1.1,0.13,84,69
11/15/2020 0:00,0.8,0.1,76,68
11/15/2020 1:00,0.8,0.1,76,68
11/15/2020 2:00,1,0.12,76,68
11/15/2020 3:00,0.9,0.11,76,68
11/15/2020 4:00,0.8,0.1,76,68
11/15/2020 5:00,0.8,0.1,76,68
11/15/2020 6:00,0.9,0.12,76,68
11/15/2020 7:00,0.8,0.1,76,68
11/15/2020 8:00,1.2,0.15,76,68
11/15/2020 9:00,1,0.12,76,68
11/15/2020 10:00,0.9,0.11,76,68
11/15/2020 11:00,1.2,0.14,76,68
11/15/2020 12:00,2.5,0.31,76,68
11/15/2020 13:00,2.5,0.31,76,68
11/15/2020 14:00,2,0.25,76,68
11/15/2020 15:00,0.9,0.12,76,68
11/15/2020 16:00,2.7,0.34,76,68
11/15/2020 17:00,2.8,0.34,76,68
11/15/2020 18:00,1.7,0.21,76,68
11/15/2020 19:00,2.1,0.26,76,68
11/15/2020 20:00,2.9,0.36,76,68
11/15/2020 21:00,0.8,0.1,76,68
11/15/2020 22:00,0.5,0.06,76,68
11/15/2020 23:00,0.4,0.05,76,68
11/16/2020 0:00,0.4,0.05,71,49
11/16/2020 1:00,0.3,0.04,71,49
11/16/2020 2:00,0.3,0.04,71,49
11/16/2020 3:00,0.8,0.1,71,49
11/16/2020 4:00,0.3,0.04,71,49
11/16/2020 5:00,0.3,0.04,71,49
11/16/2020 6:00,0.3,0.04,71,49
11/16/2020 7:00,0.3,0.04,71,49
11/16/2020 8:00,0.5,0.07,71,49
11/16/2020 9:00,0.5,0.07,71,49
11/16/2020 10:00,1,0.13,71,49
11/16/2020 11:00,0.9,0.12,71,49
11/16/2020 12:00,1.1,0.14,71,49
11/16/2020 13:00,0.8,0.1,71,49
11/16/2020 14:00,0.6,0.08,71,49
11/16/2020 15:00,0.6,0.08,71,49
11/16/2020 16:00,1.6,0.2,71,49
11/16/2020 17:00,0.8,0.1,71,49
11/16/2020 18:00,1.5,0.19,71,49
11/16/2020 19:00,1.8,0.22,71,49
11/16/2020 20:00,0.9,0.11,71,49
11/16/2020 21:00,0.8,0.1,71,49
11/16/2020 22:00,0.7,0.09,71,49
11/16/2020 23:00,0.7,0.09,71,49
11/17/2020 0:00,0.5,0.06,75,48
11/17/2020 1:00,0.4,0.05,75,48
11/17/2020 2:00,0.9,0.11,75,48
11/17/2020 3:00,0.4,0.05,75,48
11/17/2020 4:00,0.4,0.05,75,48
11/17/2020 5:00,0.4,0.05,75,48
11/17/2020 6:00,0.4,0.05,75,48
11/17/2020 7:00,0.3,0.04,75,48
11/17/2020 8:00,0.3,0.04,75,48
11/17/2020 9:00,1,0.13,75,48
11/17/2020 10:00,0.6,0.07,75,48
11/17/2020 11:00,1.3,0.17,75,48
11/17/2020 12:00,1.6,0.2,75,48
11/17/2020 13:00,2.1,0.27,75,48
11/17/2020 14:00,1.2,0.15,75,48
11/17/2020 15:00,0.8,0.1,75,48
11/17/2020 16:00,1.5,0.19,75,48
11/17/2020 17:00,1,0.13,75,48
11/17/2020 18:00,1.5,0.19,75,48
11/17/2020 19:00,0.8,0.1,75,48
11/17/2020 20:00,0.8,0.1,75,48
11/17/2020 21:00,0.8,0.1,75,48
11/17/2020 22:00,0.8,0.1,75,48
11/17/2020 23:00,1,0.12,75,48
11/18/2020 0:00,0.4,0.05,74,51
11/18/2020 1:00,0.4,0.05,74,51
11/18/2020 2:00,0.4,0.05,74,51
11/18/2020 3:00,0.4,0.05,74,51
11/18/2020 4:00,0.4,0.05,74,51
11/18/2020 5:00,0.4,0.05,74,51
11/18/2020 6:00,0.4,0.05,74,51
11/18/2020 7:00,0.4,0.05,74,51
11/18/2020 8:00,0.4,0.05,74,51
11/18/2020 9:00,1.1,0.14,74,51
11/18/2020 10:00,0.5,0.06,74,51
11/18/2020 11:00,1.1,0.13,74,51
11/18/2020 12:00,0.6,0.07,74,51
11/18/2020 13:00,0.7,0.09,74,51
11/18/2020 14:00,0.6,0.08,74,51
11/18/2020 15:00,0.6,0.08,74,51
11/18/2020 16:00,0.7,0.09,74,51
11/18/2020 17:00,0.9,0.11,74,51
11/18/2020 18:00,0.9,0.11,74,51
11/18/2020 19:00,0.9,0.11,74,51
11/18/2020 20:00,2.1,0.26,74,51
11/18/2020 21:00,2.5,0.31,74,51
11/18/2020 22:00,1.8,0.23,74,51
11/18/2020 23:00,0.4,0.05,74,51
11/19/2020 0:00,0.4,0.05,77,58
11/19/2020 1:00,0.4,0.05,77,58
11/19/2020 2:00,0.4,0.05,77,58
11/19/2020 3:00,0.4,0.05,77,58
11/19/2020 4:00,0.4,0.05,77,58
11/19/2020 5:00,0.5,0.06,77,58
11/19/2020 6:00,1,0.12,77,58
11/19/2020 7:00,0.5,0.06,77,58
11/19/2020 8:00,0.5,0.07,77,58
11/19/2020 9:00,0.8,0.1,77,58
11/19/2020 10:00,0.9,0.11,77,58
11/19/2020 11:00,0.8,0.1,77,58
11/19/2020 12:00,1.3,0.16,77,58
11/19/2020 13:00,2.2,0.27,77,58
11/19/2020 14:00,1.7,0.21,77,58
11/19/2020 15:00,1.4,0.18,77,58
11/19/2020 16:00,1.4,0.17,77,58
11/19/2020 17:00,1,0.13,77,58
11/19/2020 18:00,0.9,0.11,77,58
11/19/2020 19:00,4.1,0.51,77,58
11/19/2020 20:00,2.3,0.29,77,58
11/19/2020 21:00,1.5,0.19,77,58
11/19/2020 22:00,0.6,0.07,77,58
11/19/2020 23:00,0.4,0.05,77,58
11/20/2020 0:00,0.4,0.05,80,66
11/20/2020 1:00,0.4,0.05,80,66
11/20/2020 2:00,0.4,0.05,80,66
11/20/2020 3:00,0.9,0.11,80,66
11/20/2020 4:00,0.4,0.05,80,66
11/20/2020 5:00,0.4,0.05,80,66
11/20/2020 6:00,0.4,0.05,80,66
11/20/2020 7:00,0.4,0.05,80,66
11/20/2020 8:00,1,0.12,80,66
11/20/2020 9:00,1.9,0.23,80,66
11/20/2020 10:00,2.4,0.29,80,66
11/20/2020 11:00,1.6,0.2,80,66
11/20/2020 12:00,1.6,0.2,80,66
11/20/2020 13:00,1.6,0.19,80,66
11/20/2020 14:00,1.6,0.2,80,66
11/20/2020 15:00,1.4,0.17,80,66
11/20/2020 16:00,1.7,0.21,80,66
11/20/2020 17:00,2,0.24,80,66
11/20/2020 18:00,1.4,0.17,80,66
11/20/2020 19:00,1.3,0.16,80,66
11/20/2020 20:00,2,0.24,80,66
11/20/2020 21:00,2.4,0.3,80,66
11/20/2020 22:00,1.7,0.21,80,66
11/20/2020 23:00,1.8,0.22,80,66
11/21/2020 0:00,1.2,0.15,79,65
11/21/2020 1:00,1.6,0.19,79,65
11/21/2020 2:00,1.1,0.13,79,65
11/21/2020 3:00,0.8,0.1,79,65
11/21/2020 4:00,0.9,0.11,79,65
11/21/2020 5:00,0.8,0.1,79,65
11/21/2020 6:00,0.5,0.06,79,65
11/21/2020 7:00,0.5,0.06,79,65
11/21/2020 8:00,0.6,0.07,79,65
11/21/2020 9:00,0.9,0.11,79,65
11/21/2020 10:00,1.7,0.21,79,65
11/21/2020 11:00,1.2,0.15,79,65
11/21/2020 12:00,1.3,0.16,79,65
11/21/2020 13:00,1.3,0.16,79,65
11/21/2020 14:00,1.2,0.15,79,65
11/21/2020 15:00,1.2,0.15,79,65
11/21/2020 16:00,1.3,0.16,79,65
11/21/2020 17:00,1.7,0.21,79,65
11/21/2020 18:00,1.5,0.18,79,65
11/21/2020 19:00,1.6,0.19,79,65
11/21/2020 20:00,1.5,0.19,79,65
11/21/2020 21:00,1.6,0.19,79,65
11/21/2020 22:00,1.7,0.21,79,65
11/21/2020 23:00,1.5,0.18,79,65
11/22/2020 0:00,1.2,0.14,81,64
11/22/2020 1:00,0.9,0.12,81,64
11/22/2020 2:00,1.4,0.17,81,64
11/22/2020 3:00,0.8,0.09,81,64
11/22/2020 4:00,0.7,0.09,81,64
11/22/2020 5:00,0.8,0.1,81,64
11/22/2020 6:00,0.7,0.09,81,64
11/22/2020 7:00,0.8,0.1,81,64
11/22/2020 8:00,0.7,0.09,81,64
11/22/2020 9:00,1.2,0.14,81,64
11/22/2020 10:00,1,0.13,81,64
11/22/2020 11:00,1.2,0.14,81,64
11/22/2020 12:00,1.7,0.22,81,64
11/22/2020 13:00,1.3,0.16,81,64
11/22/2020 14:00,1.6,0.19,81,64
11/22/2020 15:00,1.9,0.23,81,64
11/22/2020 16:00,1.5,0.18,81,64
11/22/2020 17:00,0.9,0.11,81,64
11/22/2020 18:00,1.1,0.13,81,64
11/22/2020 19:00,1.2,0.15,81,64
11/22/2020 20:00,1.5,0.19,81,64
11/22/2020 21:00,1.3,0.16,81,64
11/22/2020 22:00,1.5,0.19,81,64
11/22/2020 23:00,0.9,0.11,81,64
11/23/2020 0:00,0.7,0.09,66,62
11/23/2020 1:00,0.7,0.09,66,62
11/23/2020 2:00,0.5,0.07,66,62
11/23/2020 3:00,0.6,0.08,66,62
11/23/2020 4:00,0.5,0.06,66,62
11/23/2020 5:00,0.5,0.06,66,62
11/23/2020 6:00,1,0.12,66,62
11/23/2020 7:00,0.5,0.06,66,62
11/23/2020 8:00,0.5,0.06,66,62
11/23/2020 9:00,0.7,0.09,66,62
11/23/2020 10:00,0.8,0.1,66,62
11/23/2020 11:00,0.9,0.11,66,62
11/23/2020 12:00,1.8,0.23,66,62
11/23/2020 13:00,0.9,0.11,66,62
11/23/2020 14:00,2.2,0.27,66,62
11/23/2020 15:00,1.7,0.2,66,62
11/23/2020 16:00,3.4,0.42,66,62
11/23/2020 17:00,2.3,0.28,66,62
11/23/2020 18:00,2,0.25,66,62
11/23/2020 19:00,1.2,0.14,66,62
11/23/2020 20:00,1.5,0.18,66,62
11/23/2020 21:00,3.1,0.38,66,62
11/23/2020 22:00,1.4,0.17,66,62
11/23/2020 23:00,1.1,0.14,66,62
11/24/2020 0:00,0.8,0.1,80,61
11/24/2020 1:00,0.5,0.06,80,61
11/24/2020 2:00,0.5,0.06,80,61
11/24/2020 3:00,0.4,0.04,80,61
11/24/2020 4:00,0.5,0.06,80,61
11/24/2020 5:00,1,0.13,80,61
11/24/2020 6:00,0.9,0.11,80,61
11/24/2020 7:00,0.6,0.08,80,61
11/24/2020 8:00,0.6,0.07,80,61
11/24/2020 9:00,0.6,0.07,80,61
11/24/2020 10:00,0.7,0.09,80,61
11/24/2020 11:00,1.3,0.17,80,61
11/24/2020 12:00,1.3,0.16,80,61
11/24/2020 13:00,2.5,0.31,80,61
11/24/2020 14:00,2.3,0.29,80,61
11/24/2020 15:00,2.4,0.3,80,61
11/24/2020 16:00,2.2,0.27,80,61
11/24/2020 17:00,1.8,0.22,80,61
11/24/2020 18:00,1.6,0.19,80,61
11/24/2020 19:00,1.4,0.18,80,61
11/24/2020 20:00,2.2,0.27,80,61
11/24/2020 21:00,1.9,0.23,80,61
11/24/2020 22:00,1.7,0.21,80,61
11/24/2020 23:00,2,0.25,80,61
11/25/2020 0:00,1.5,0.19,74,66
11/25/2020 1:00,1.1,0.14,74,66
11/25/2020 2:00,1.1,0.13,74,66
11/25/2020 3:00,1.1,0.14,74,66
11/25/2020 4:00,1.1,0.13,74,66
11/25/2020 5:00,0.8,0.1,74,66
11/25/2020 6:00,0.9,0.11,74,66
11/25/2020 7:00,0.8,0.1,74,66
11/25/2020 8:00,0.8,0.09,74,66
11/25/2020 9:00,1,0.13,74,66
11/25/2020 10:00,0.5,0.07,74,66
11/25/2020 11:00,0.8,0.1,74,66
11/25/2020 12:00,0.5,0.06,74,66
11/25/2020 13:00,1.3,0.16,74,66
11/25/2020 14:00,1.7,0.21,74,66
11/25/2020 15:00,1,0.12,74,66
11/25/2020 16:00,1,0.13,74,66
11/25/2020 17:00,2,0.25,74,66
11/25/2020 18:00,1.8,0.22,74,66
11/25/2020 19:00,1.2,0.15,74,66
11/25/2020 20:00,1.3,0.16,74,66
11/25/2020 21:00,1.1,0.14,74,66
11/25/2020 22:00,0.9,0.11,74,66
11/25/2020 23:00,0.6,0.07,74,66
11/26/2020 0:00,0.5,0.06,74,56
11/26/2020 1:00,0.4,0.05,74,56
11/26/2020 2:00,0.4,0.05,74,56
11/26/2020 3:00,0.8,0.1,74,56
11/26/2020 4:00,0.4,0.04,74,56
11/26/2020 5:00,0.4,0.05,74,56
11/26/2020 6:00,0.4,0.05,74,56
11/26/2020 7:00,0.3,0.04,74,56
11/26/2020 8:00,0.4,0.05,74,56
11/26/2020 9:00,0.3,0.04,74,56
11/26/2020 10:00,0.3,0.04,74,56
11/26/2020 11:00,1,0.12,74,56
11/26/2020 12:00,0.8,0.11,74,56
11/26/2020 13:00,0.5,0.07,74,56
11/26/2020 14:00,0.5,0.07,74,56
11/26/2020 15:00,0.4,0.05,74,56
11/26/2020 16:00,0.4,0.05,74,56
11/26/2020 17:00,0.7,0.08,74,56
11/26/2020 18:00,1.4,0.17,74,56
11/26/2020 19:00,5.2,0.66,74,56
11/26/2020 20:00,0.9,0.12,74,56
11/26/2020 21:00,1.2,0.15,74,56
11/26/2020 22:00,0.6,0.08,74,56
11/26/2020 23:00,0.6,0.08,74,56
11/27/2020 0:00,0.8,0.09,80,71
11/27/2020 1:00,1.9,0.23,80,71
11/27/2020 2:00,1.5,0.18,80,71
11/27/2020 3:00,1.1,0.14,80,71
11/27/2020 4:00,1.1,0.13,80,71
11/27/2020 5:00,1,0.12,80,71
11/27/2020 6:00,1.2,0.15,80,71
11/27/2020 7:00,1,0.12,80,71
11/27/2020 8:00,0.7,0.09,80,71
11/27/2020 9:00,0.7,0.09,80,71
11/27/2020 10:00,0.7,0.09,80,71
11/27/2020 11:00,0.8,0.09,80,71
11/27/2020 12:00,1.5,0.19,80,71
11/27/2020 13:00,0.6,0.07,80,71
11/27/2020 14:00,0.5,0.06,80,71
11/27/2020 15:00,0.7,0.08,80,71
11/27/2020 16:00,1.2,0.15,80,71
11/27/2020 17:00,1.3,0.16,80,71
11/27/2020 18:00,0.8,0.1,80,71
11/27/2020 19:00,0.9,0.1,80,71
11/27/2020 20:00,1.4,0.17,80,71
11/27/2020 21:00,0.9,0.11,80,71
11/27/2020 22:00,2.2,0.26,80,71
11/27/2020 23:00,2.4,0.29,80,71
11/28/2020 0:00,1.5,0.19,68,64
11/28/2020 1:00,0.6,0.08,68,64
11/28/2020 2:00,0.5,0.06,68,64
11/28/2020 3:00,0.3,0.04,68,64
11/28/2020 4:00,0.3,0.04,68,64
11/28/2020 5:00,0.3,0.04,68,64
11/28/2020 6:00,0.3,0.04,68,64
11/28/2020 7:00,0.9,0.12,68,64
11/28/2020 8:00,1.2,0.15,68,64
11/28/2020 9:00,0.3,0.04,68,64
11/28/2020 10:00,0.4,0.05,68,64
11/28/2020 11:00,0.4,0.05,68,64
11/28/2020 12:00,1.4,0.18,68,64
11/28/2020 13:00,1.2,0.15,68,64
11/28/2020 14:00,0.6,0.08,68,64
11/28/2020 15:00,0.5,0.06,68,64
11/28/2020 16:00,0.5,0.06,68,64
11/28/2020 17:00,0.6,0.08,68,64
11/28/2020 18:00,0.7,0.09,68,64
11/28/2020 19:00,0.9,0.12,68,64
11/28/2020 20:00,2.6,0.33,68,64
11/28/2020 21:00,1.3,0.16,68,64
11/28/2020 22:00,0.7,0.09,68,64
11/28/2020 23:00,0.7,0.09,68,64
11/29/2020 0:00,1.3,0.16,62,58
11/29/2020 1:00,0.7,0.09,62,58
11/29/2020 2:00,0.5,0.07,62,58
11/29/2020 3:00,0.5,0.06,62,58
11/29/2020 4:00,0.5,0.07,62,58
11/29/2020 5:00,0.5,0.06,62,58
11/29/2020 6:00,0.5,0.07,62,58
11/29/2020 7:00,0.5,0.06,62,58
11/29/2020 8:00,0.5,0.06,62,58
11/29/2020 9:00,0.5,0.06,62,58
11/29/2020 10:00,1,0.13,62,58
11/29/2020 11:00,0.5,0.06,62,58
11/29/2020 12:00,0.5,0.06,62,58
11/29/2020 13:00,1.8,0.23,62,58
11/29/2020 14:00,2.1,0.27,62,58
11/29/2020 15:00,0.5,0.06,62,58
11/29/2020 16:00,2.8,0.34,62,58
11/29/2020 17:00,0.9,0.11,62,58
11/29/2020 18:00,0.8,0.1,62,58
11/29/2020 19:00,1.2,0.15,62,58
11/29/2020 20:00,2.5,0.31,62,58
11/29/2020 21:00,2.1,0.26,62,58
11/29/2020 22:00,1.6,0.2,62,58
11/29/2020 23:00,0.6,0.08,62,58
11/30/2020 0:00,0.4,0.05,54,44
11/30/2020 1:00,0.3,0.04,54,44
11/30/2020 2:00,0.3,0.04,54,44
11/30/2020 3:00,0.3,0.04,54,44
11/30/2020 4:00,0.3,0.04,54,44
11/30/2020 5:00,0.3,0.04,54,44
11/30/2020 6:00,0.5,0.06,54,44
11/30/2020 7:00,0.7,0.09,54,44
11/30/2020 8:00,0.3,0.04,54,44
11/30/2020 9:00,0.7,0.09,54,44
11/30/2020 10:00,0.7,0.09,54,44
11/30/2020 11:00,0.7,0.09,54,44
11/30/2020 12:00,1.3,0.17,54,44
11/30/2020 13:00,0.8,0.1,54,44
11/30/2020 14:00,1.5,0.18,54,44
11/30/2020 15:00,1.9,0.24,54,44
11/30/2020 16:00,1.8,0.22,54,44
11/30/2020 17:00,1.8,0.22,54,44
11/30/2020 18:00,0.8,0.11,54,44
11/30/2020 19:00,2.3,0.29,54,44
11/30/2020 20:00,1.1,0.14,54,44
11/30/2020 21:00,1.6,0.2,54,44
11/30/2020 22:00,0.7,0.09,54,44
11/30/2020 23:00,0.4,0.05,54,44
12/1/2020 0:00,0.4,0.05,62,34
12/1/2020 1:00,0.9,0.11,62,34
12/1/2020 2:00,0.4,0.05,62,34
12/1/2020 3:00,0.4,0.05,62,34
12/1/2020 4:00,0.4,0.05,62,34
12/1/2020 5:00,0.4,0.05,62,34
12/1/2020 6:00,0.4,0.05,62,34
12/1/2020 7:00,0.4,0.05,62,34
12/1/2020 8:00,2.7,0.35,62,34
12/1/2020 9:00,1.4,0.18,62,34
12/1/2020 10:00,1.1,0.13,62,34
12/1/2020 11:00,0.5,0.07,62,34
12/1/2020 12:00,0.6,0.08,62,34
12/1/2020 13:00,1.1,0.14,62,34
12/1/2020 14:00,0.6,0.08,62,34
12/1/2020 15:00,0.6,0.08,62,34
12/1/2020 16:00,0.6,0.08,62,34
12/1/2020 17:00,0.7,0.09,62,34
12/1/2020 18:00,0.7,0.1,62,34
12/1/2020 19:00,1.2,0.16,62,34
12/1/2020 20:00,0.8,0.1,62,34
12/1/2020 21:00,1.5,0.19,62,34
12/1/2020 22:00,1.3,0.16,62,34
12/1/2020 23:00,0.5,0.07,62,34
12/2/2020 0:00,0.6,0.07,63,59
12/2/2020 1:00,0.5,0.06,63,59
12/2/2020 2:00,0.5,0.06,63,59
12/2/2020 3:00,0.4,0.06,63,59
12/2/2020 4:00,0.4,0.06,63,59
12/2/2020 5:00,0.4,0.06,63,59
12/2/2020 6:00,0.4,0.06,63,59
12/2/2020 7:00,0.4,0.06,63,59
12/2/2020 8:00,1.1,0.13,63,59
12/2/2020 9:00,1.6,0.2,63,59
12/2/2020 10:00,0.9,0.11,63,59
12/2/2020 11:00,0.8,0.1,63,59
12/2/2020 12:00,0.8,0.1,63,59
12/2/2020 13:00,2.3,0.29,63,59
12/2/2020 14:00,2,0.25,63,59
12/2/2020 15:00,1.6,0.2,63,59
12/2/2020 16:00,1,0.12,63,59
12/2/2020 17:00,0.8,0.11,63,59
12/2/2020 18:00,0.8,0.1,63,59
12/2/2020 19:00,0.8,0.1,63,59
12/2/2020 20:00,0.8,0.1,63,59
12/2/2020 21:00,0.8,0.1,63,59
12/2/2020 22:00,0.8,0.1,63,59
12/2/2020 23:00,1.4,0.18,63,59
12/3/2020 0:00,0.7,0.08,54,46
12/3/2020 1:00,0.7,0.09,54,46
12/3/2020 2:00,0.7,0.08,54,46
12/3/2020 3:00,0.6,0.08,54,46
12/3/2020 4:00,0.6,0.08,54,46
12/3/2020 5:00,0.6,0.08,54,46
12/3/2020 6:00,0.7,0.09,54,46
12/3/2020 7:00,0.6,0.08,54,46
12/3/2020 8:00,1.3,0.17,54,46
12/3/2020 9:00,0.8,0.1,54,46
12/3/2020 10:00,1.1,0.14,54,46
12/3/2020 11:00,0.9,0.11,54,46
12/3/2020 12:00,0.7,0.08,54,46
12/3/2020 13:00,0.6,0.08,54,46
12/3/2020 14:00,0.6,0.08,54,46
12/3/2020 15:00,1.1,0.14,54,46
12/3/2020 16:00,0.6,0.08,54,46
12/3/2020 17:00,0.6,0.08,54,46
12/3/2020 18:00,0.6,0.07,54,46
12/3/2020 19:00,2.5,0.32,54,46
12/3/2020 20:00,2.3,0.29,54,46
12/3/2020 21:00,0.6,0.07,54,46
12/3/2020 22:00,1.1,0.13,54,46
12/3/2020 23:00,0.6,0.07,54,46
12/4/2020 0:00,0.4,0.06,56,43
12/4/2020 1:00,0.4,0.05,56,43
12/4/2020 2:00,0.3,0.04,56,43
12/4/2020 3:00,0.3,0.04,56,43
12/4/2020 4:00,0.3,0.04,56,43
12/4/2020 5:00,0.8,0.1,56,43
12/4/2020 6:00,0.3,0.04,56,43
12/4/2020 7:00,0.3,0.04,56,43
12/4/2020 8:00,0.3,0.04,56,43
12/4/2020 9:00,1,0.13,56,43
12/4/2020 10:00,1.2,0.15,56,43
12/4/2020 11:00,0.9,0.12,56,43
12/4/2020 12:00,0.6,0.08,56,43
12/4/2020 13:00,0.6,0.07,56,43
12/4/2020 14:00,1,0.12,56,43
12/4/2020 15:00,0.6,0.08,56,43
12/4/2020 16:00,0.6,0.08,56,43
12/4/2020 17:00,1.8,0.23,56,43
12/4/2020 18:00,1.7,0.21,56,43
12/4/2020 19:00,1.5,0.19,56,43
